ICAO,Airport_Name,City,Elevation,Longitude,Latitude,tower_frequency,atis_frequency,awos_frequency,asos_frequency,unicom_frequency,Show_on_map
SC92,Rambos Field,Abbeville,550.0,-82.28179169,34.10317612,,,,,,1
12SC,Over The Hill,Elgin,250.0,-80.74666595,34.14138794,,,,,,1
24SC,The Farm,Summit,580.0,-81.42972565,33.93583298,,,,,,1
6J0,Corporate,Pelion,451.0,-81.24586487,33.79463959,0,0,0,0,0,1
2SC8,Lexington Co,Gaston,460.0,-81.09481812,33.78681946,0,0,0,0,0,1
KCAE,Columbia Metro,Columbia,219.0,-81.11953735,33.93883896,119500,120150,0,120150,122950,1
KCUB,Jim Hamilton L B Owens,Columbia,189.0,-80.99524689,33.97047043,0,0,0,118675,123075,1
KFDW,Fairfield Co,Winnsboro,568.0,-81.10855865,34.31572342,0,0,119075,0,123050,1
KMMT,Mc Entire Jngb,Eastover,249.0,-80.80113983,33.92076874,132400,0,0,0,0,1
SC13,Darden,Gaston,450.0,-81.18370819,33.84070587,,,,,,1
SC14,Shealy,Gilbert,380.0,-81.40982819,34.06264496,,,,,,1
SC23,Eagles Nest-Fairview Airpark,Pelion,460.0,-81.35871124,33.76403809,,,,,,1
SC45,Gilbert International,Gilbert,551.0,-81.38176727,33.88403702,,,,,,1
SC46,House Movers Field,Batesburg,540.0,-81.54843903,33.85097885,,,,,,1
SC99,White Plains,Lexington,520.0,-81.35829163,33.96385956,0,0,0,0,0,1
1NC6,Arant,Wingate,535.0,-80.45006561,35.0559845,,,,,,1
24NC,Mcgee Field,Monroe,550.0,-80.47499847,35.12722397,,,,,,1
28A,Goose Creek,Indian Trail,565.0,-80.5872879,35.12097931,0,0,0,0,123000,1
3NC4,Mcdonald Field,Marshville,545.0,-80.40895081,35.05348206,,,,,,1
KRCZ,Rockingham-Hamlet,Rockingham,352.0,-79.75959778,34.89130402,0,0,118775,0,122800,1
KCQW,Cheraw Mun/Lynch Bellinger,Cheraw,213.0,-79.95700073,34.71286011,0,0,0,0,122800,1
9NC3,Edwards,Monroe,640.0,-80.56639099,35.07083511,,,,,,1
KAFP,Anson Co,Wadesboro,298.0,-80.07711792,35.02063751,0,0,119325,0,122800,1
KBBP,Marlboro Co-Avent,Bennettsville,143.0,-79.73435974,34.62170792,0,0,123825,0,122800,1
KEQY,Monroe Regl,Monroe,673.0,-80.62205505,35.01741791,0,0,0,135775,122700,1
KPYG,Pageland,Pageland,563.0,-80.34519196,34.74213791,0,0,0,0,0,1
SC61,Wild Irish Rose,Cheraw,376.0,-80.1517334,34.61793518,,,,,,1
SC79,Bermuda High,Lancaster,550.0,-80.44979095,34.61126328,,,,,,1
06NC,Tailwinds,St. Pauls,163.0,-78.93027496,34.82749939,,,,,,1
2GC,Grays Creek,Fayetteville,160.0,-78.84352875,34.89369202,0,0,0,0,0,1
32NC,Hall Field,Parkton,175.0,-79.04305267,34.89638901,,,,,,1
3W6,Bladenboro,Bladenboro,108.0,-78.77816772,34.54286194,0,0,0,0,0,1
47NC,Windemere,Fayetteville,98.0,-78.82277679,35.13805389,,,,,,1
5W4,P K Airpark,Raeford,298.0,-79.19100189,35.01985931,0,0,0,0,0,1
61NC,Southern Comforts Aerodrome,Parkton,175.0,-78.9655838,34.87127686,,,,,,1
6NC3,Eastover Air Ranch,Fayetteville,160.0,-78.77222443,35.08638763,,,,,,1
8NC5,Adams,Rowland,142.0,-79.2488327,34.57606125,,,,,,1
94NC,Viking,Raeford,295.0,-79.26003265,35.00960922,,,,,,1
9W9,Clio Crop Care,Clio,192.0,-79.53808594,34.56141663,0,0,0,0,0,1
KFAY,Fayetteville Rgnl/Grannis Fiel,Fayetteville,178.0,-78.88027954,34.99122238,118300,121250,0,121250,122950,1
KFBG,Simmons AAF,Ft Bragg,232.0,-78.93621063,35.13206863,125900,0,0,0,0,1
KHFF,Mackall AAF,Camp Mackall,351.0,-79.49751282,35.03630447,121000,141400,0,141250,0,1
KLBT,Lumberton Rgnl,Lumberton,123.0,-79.05955505,34.60980606,0,0,0,134775,122800,1
KMEB,Laurinburg-Maxton,Maxton,210.0,-79.36589813,34.79217148,0,0,0,134125,122800,1
NC70,Mckee,Fairmont,110.0,-79.10253906,34.50488663,,,,,,1
NC71,E T Field,Parkton,187.0,-79.05252838,34.91794205,,,,,,1
SC89,Price,Dillon,138.0,-79.39360809,34.47499847,,,,,,1
9NR8,Buie Field,Red Springs,203.0,-79.19789124,34.79216385,,,,,,1
KROF,Allens Airport,Rockfish,203.0,-79.074646,34.97413254,,,,,,1
N26,Derby Aerodrome,Ellerbe,516.0,-79.62999725,35.13388824,,,,,,1
00SC,Flying O,Sumter,150.0,-80.26721954,34.00944519,,,,,,1
21SC,Graham,Darlington,154.0,-79.87999725,34.34788513,,,,,,1
51J,Lake City Muni Cj Evans Field,Lake City,80.0,-79.76811981,33.85358047,0,0,0,0,0,1
52J,Lee County-Butters Field,Bishopville,199.0,-80.23603058,34.24448776,0,0,0,0,0,1
58J,Huggins Meml,Timmonsville,143.0,-79.92140961,34.13557434,0,0,0,0,0,1
6J5,Dabbs,Sumter,139.0,-80.12854767,33.91526794,0,0,0,0,0,1
6J7,Branhams,Darlington,165.0,-79.9276123,34.28152847,0,0,0,0,122800,1
KCDN,Woodward,Camden,296.0,-80.56486511,34.28358459,0,0,119975,0,123000,1
KFLO,Florence Rgnl,Florence,131.0,-79.72389221,34.18535995,125100,123625,0,0,122950,1
KHVS,Hartsville Regl,Hartsville,353.0,-80.11922455,34.4030838,0,0,118225,0,122800,1
KSMS,Sumter,Sumter,181.0,-80.36132813,33.99502563,0,0,118075,0,122700,1
KSSC,Shaw AFB,Sumter,236.0,-80.4705658,33.97272491,126650,132125,0,0,0,1
KUDG,Darlington Co Jetport,Darlington,186.0,-79.88642883,34.44749069,0,0,119925,0,123000,1
SC29,Mckay,Timmonsville,135.0,-79.90145874,34.11071014,,,,,,1
SC44,El Porvenir Airpark,Boykin,220.0,-80.54730225,34.12876511,,,,,,1
SC48,Byrd Field,Turbeville,110.0,-79.99979401,33.88432693,,,,,,1
SC93,Paul's Plantation,Darlington,180.0,-79.82502747,34.36649704,,,,,,1
2SC9,Mcintosh,Kingstree,69.0,-79.95766449,33.75084305,,,,,,1
53NC,Mynatt Field,Lumberton,95.0,-79.07928467,34.37875366,,,,,,1
5J9,Twin City,Loris,99.0,-78.86491394,34.08841705,0,0,0,0,0,1
89NC,Strickland Field,Fair Bluff,98.0,-79.02361298,34.26638794,,,,,,1
KDLC,Dillon Co,Dillon,126.0,-79.36858368,34.44905472,0,0,0,0,122800,1
KHYW,Conway-Horry Co,Conway,34.0,-79.12217712,33.8284874,0,0,119525,0,122700,1
KMAO,Marion Co,Marion,91.0,-79.33472443,34.1811676,0,0,119875,0,122800,1
NC78,Turbeville,Tabor City,104.0,-78.95513153,34.21035767,,,,,,1
S79,Green Sea,Green Sea,95.0,-79.02059174,34.1855545,0,0,0,0,0,1
SC21,Hardee,Loris,35.0,-78.83308411,33.94183731,,,,,,1
SC60,Cockfield Aerodrome,Scranton,82.0,-79.68395233,33.90405273,,,,,,1
SC94,Weaver Field,Johnsonville,75.0,-79.5063858,33.88944626,0,0,0,0,122900,1
42SC,Chicken Coop,Florence,74.0,-79.66616821,34.16236115,,,,,,1
7NC3,Royals,Elkin,225.0,-78.09860992,35.59638977,,,,,,1
GA45,Townsend Air Strip,Townsend,1386.0,-83.50109863,34.66017914,,,,,,1
SC01,Sugar Hill,Allendale,777.0,-82.36444092,34.44638824,,,,,,1
0GE7,Carpenter,Appling,450.0,-82.37249756,33.52027893,,,,,,1
3GA7,Rhodes Air Ranch,Waynesboro,200.0,-81.76924133,33.16255951,,,,,,1
61GA,Pea Patch Aerodrome,Blythe,434.0,-82.17234039,33.3018074,,,,,,1
65J,Wrens Meml,Wrens,450.0,-82.3844986,33.22277832,0,0,0,0,0,1
6J6,Edgefield Co,Trenton,602.0,-81.81874847,33.73686218,0,0,0,0,0,1
GA30,Eliott Barrow,Matthews,400.0,-82.27259827,33.19577026,,,,,,1
KAGS,Augusta Rgnl At Bush Field,Augusta,138.0,-81.96450043,33.36994553,118700,132750,0,0,122950,1
KAIK,Aiken Mun,Aiken,508.0,-81.68502808,33.64938736,0,0,118025,0,122800,1
KDNL,Daniel Field,Augusta,410.0,-82.03939056,33.46658325,0,0,0,135275,123050,1
S17,Twin Lakes,Graniteville,540.0,-81.8670578,33.64569092,0,0,0,0,0,1
SC20,Harman,Langley,458.0,-81.82594299,33.48430634,,,,,,1
92SC,Mack's Patch-Derrick Field,Aiken,400.0,-81.57836151,33.52135086,,,,,,1
GE30,Sandy Hill,Waynesboro,310.0,-81.9952774,33.2211113,,,,,,1
1DS,Dry Swamp,Orangeburg,180.0,-80.9070282,33.38426208,,,,,,1
4SC7,Wexford Landing,Aiken,400.0,-81.50250244,33.58972168,,,,,,1
51SC,Moccasin Creek,Ehrhardt,140.0,-80.95654297,33.14176178,,,,,,1
99N,Bamberg Co,Bamberg,219.0,-81.1084137,33.30452728,0,0,0,0,122800,1
KBNL,Barnwell Co,Barnwell,241.0,-81.38822174,33.25766754,0,0,119775,0,122800,1
KOGB,Orangeburg Muni,Orangeburg,181.0,-80.85940552,33.45691681,0,0,0,118525,122700,1
KXNO,North AF Aux,North,299.0,-81.08117676,33.60949326,118150,0,118525,118525,0,1
SC03,Mcneil,Cameron,170.0,-80.64833832,33.55931854,,,,,,1
SC07,Alan's,St Matthews,368.0,-80.95018005,33.67537308,,,,,,1
SC35,Ehrhardt,Ehrhardt,146.0,-81.00815582,33.08960724,,,,,,1
SC69,Shiloh Plantation,Ehrhardt,131.0,-80.95083618,33.12055588,,,,,,1
SC95,Perry International,Perry,438.0,-81.32971954,33.62931824,,,,,,1
44SC,4 Holes Fld,,182.0,-80.77708435,33.48194504,,,,,,1
99SC,St. Mathews Airport,Saint Matthews,279.0,-80.69223785,33.68767929,,,,,,1
0GE9,Pegasus Ranch,Rocky Ford,230.0,-81.7986145,32.69388962,,,,,,1
13GE,Holt Airpark,Oak Park,280.0,-82.3180542,32.36083221,,,,,,1
15GA,Darla's,Kite,328.0,-82.47901917,32.68016052,,,,,,1
2J3,Louisville Muni,Louisville,311.0,-82.38480377,32.98594284,0,0,0,0,0,1
2J5,Millen,Millen,230.0,-81.96522522,32.89302826,0,0,0,0,0,1
76GA,Landings East Sylvania,Sylvania,155.0,-81.61305237,32.74472046,,,,,,1
7GA2,Womack,Portal,295.0,-81.91046143,32.52983475,,,,,,1
7GA3,Hacienda De Gay Airstrip,Garfield,328.0,-82.07527924,32.66333389,,,,,,1
82GA,Paces South Farms,Wadley,275.0,-82.38526917,32.80876923,,,,,,1
KBXG,Burke Co,Waynesboro,300.0,-82.00426483,33.04083633,0,0,0,0,0,1
KJYL,Plantation,Sylvania,178.0,-81.59661102,32.64552307,0,0,118875,0,122800,1
KMHP,Metter Mun,Metter,192.0,-82.08144379,32.37397385,0,0,120300,0,123000,1
KSBO,Emanuel Co,Swainsboro,323.0,-82.36994171,32.60913849,0,0,133370,0,122970,1
KTBR,Statesboro-Bulloch Co,Statesboro,176.0,-81.73694611,32.48274994,0,0,119025,0,122725,1
92GE,Midville Intl,Wadley,265.0,-82.27083588,32.84527969,,,,,,1
KMEG,Metter Airport,Metter,232.0,-82.00280762,32.45859146,,,,,,1
KMIL,Millen Airport,Millen,230.0,-82.06925201,32.86767197,,,,,,1
02SC,Harpers,Estill,111.0,-81.224823,32.75850296,,,,,,1
29SC,Hannah Rhea Field,Walterboro,89.0,-80.85211945,32.9006424,,,,,,1
2GA2,Swaids Field,Springfield,85.0,-81.27780151,32.39261246,,,,,,1
3J0,Hampton-Varnville,Hampton,106.0,-81.08100128,32.86650085,0,0,0,0,0,1
3J1,Ridgeland-Claude Dean,Ridgeland,80.0,-80.9931488,32.49684906,0,0,0,0,122700,1
KARW,Beaufort Co,Beaufort,8.0,-80.63435364,32.4121666,0,0,119670,0,122700,1
KAQX,Allendale Co,Allendale,159.0,-81.27023315,32.99510956,0,0,118950,0,122800,1
9GA1,Briar Patch,Clyo,100.0,-81.33694458,32.44889069,,,,,,1
GA88,Wade Plantation,Sylvania,134.0,-81.5362854,32.97717285,,,,,,1
KNBC,Beaufort MCAS /Merritt Field/,Beaufort,26.0,-80.71924591,32.48056793,119050,0,0,0,0,1
KRBW,Lowcountry Regl,Walterboro,89.0,-80.64060974,32.92100143,0,0,118725,0,122800,1
SC12,Davis,Garnett,82.0,-81.31121063,32.67211533,,,,,,1
SC55,Broxton Bridge Plantation,Ehrhardt,120.0,-81.04786682,33.00936508,,,,,,1
KALE,Allendale Airport,Allendale,205.0,-81.34635925,32.995224,,,,,,1
KFAC,Fairfax Airport,Fairfax,152.0,-81.22444153,33.02496719,,,,,,1
KMKS,Berkeley County,Moncks Corner,70.0,-80.03624725,33.1855011,0,0,119175,0,123050,1
5J5,Holly Hill,Holly Hill,94.0,-80.39433289,33.30041504,0,0,0,0,0,1
6J2,St George,St George,83.0,-80.50846863,33.19549942,0,0,0,0,122800,1
KCKI,Williamsburg Regl,Kingstree,65.0,-79.85697174,33.71722031,0,0,124775,0,122700,1
KDYB,Summerville,Summerville,46.0,-80.28091431,33.06227875,0,0,119575,0,123000,1
KMNI,Santee Cooper Regl,Manning,98.0,-80.20867157,33.58710098,0,0,120175,0,122800,1
SC17,Russell,Holly Hill,110.0,-80.45981598,33.35794067,,,,,,1
SC37,Crosswinds-Wilson Pvt,Cross,90.0,-80.25424194,33.27149582,,,,,,1
SC38,Pocotaligo,Manning,112.0,-80.08055878,33.70750046,,,,,,1
SC41,Palmetto Air Plantation,Manning,105.0,-80.24388885,33.66611099,,,,,,1
SC87,Avinger Field,Vance,138.0,-80.45555878,33.44277954,,,,,,1
SC98,Mount Holly,Goose Creek,55.0,-80.0834198,33.05433273,,,,,,1
3SC2,Spirit Field,Manning,140.0,-80.3061142,33.60194397,,,,,,1
6SC1,Lesesne,Holly Hill,89.0,-80.22124481,33.37342453,,,,,,1
2SC7,Laurel Hill Farms,Mcclellanville,8.0,-79.54138947,33.05166626,,,,,,1
38J,Hemingway Stuckey,Hemingway,55.0,-79.51597595,33.72868729,0,0,0,0,0,1
SC57,Jordan,Andrews,33.0,-79.53417206,33.54056931,,,,,,1
KGGE,Georgetown Co,Georgetown,33.0,-79.32030487,33.31141663,0,0,118275,0,123000,1
KMYR,Myrtle Beach Intl,Myrtle Beach,23.0,-78.92832184,33.67974091,128450,123925,123925,0,122950,1
KPHH,Swinnie,Andrews,21.0,-79.52617645,33.4516983,0,0,0,0,0,1
KLRO,East Cooper,Mt Pleasant,11.0,-79.7828598,32.89783478,0,0,0,0,122700,1
KCHS,Charleston AFB/Intl,Charleston,35.0,-80.04052734,32.89863968,126000,124750,0,124750,122950,1
KJZI,Charleston Executive,Charleston,17.0,-80.00325012,32.70102692,0,0,123775,0,122800,1
SC15,Airy Hall,Green Pond,37.0,-80.50226593,32.63204193,,,,,,1
SC42,Hondarosa,Charleston,13.0,-80.10639191,32.68694305,,,,,,1
SC50,Yonges Island,Charleston,14.0,-80.22641754,32.69677353,,,,,,1
SC51,Too Goo Doo Farms,Meggett,15.0,-80.25315857,32.70462036,,,,,,1
SC65,Raven's Run,Mount Pleasant,8.0,-79.80674744,32.82378769,,,,,,1
SC74,Marsh Point,Beaufort,12.0,-80.60093689,32.46185684,,,,,,1
1GA4,Southern Ag Aviation,Statesboro,180.0,-81.75538635,32.32851791,,,,,,1
2J2,Liberty Co,Hinesville,96.0,-81.64118958,31.78462219,0,0,0,0,0,1
GA34,Tootle,Reidsville,183.0,-82.04454803,32.03150558,,,,,,1
KBHC,Baxley Mun,Baxley,201.0,-82.39377594,31.71383286,0,0,118200,0,122800,1
KCWV,Claxton-Evans Co,Claxton,105.0,-81.8693161,32.19505692,0,0,120075,0,122800,1
KRVJ,Reidsville,Reidsville,179.0,-82.15357971,32.05948639,0,0,128325,0,0,1
KVDI,Vidalia Regl,Vidalia,271.0,-82.37117004,32.19272232,0,0,119925,0,122800,1
KZ34,Camp Oliver AAF,Camp Oliver Aaf,159.0,-81.82141113,32.06970978,,,,,,1
1GA0,Eagle Neck,Shellman Bluff,11.0,-81.32833099,31.64103699,,,,,,1
GA35,Cypress Lakes,Savannah,30.0,-81.39666748,32.15750122,,,,,,1
GA39,Hodges Airpark,Savannah,10.0,-81.24622345,31.984375,,,,,,1
KHXD,Hilton Head,Hilton Head I,15.0,-80.69740295,32.22449493,118975,121400,121400,0,0,1
KLHW,Wright AAF,Ft Stewart,38.0,-81.56199646,31.88773727,126250,118475,0,0,0,1
KSAV,Savannah/Hilton Head Intl,Savannah,33.0,-81.20214081,32.12758255,119100,123750,0,0,122950,1
KSVN,Hunter AAF,Savannah,22.0,-81.14598846,32.01002121,124975,127525,0,0,0,1
GA43,Briggs Field,Guyton,78.0,-81.42666626,32.32138824,,,,,,1
KGER,Georgetown Airport,Georgetown,17.0,-81.26315308,32.03577805,,,,,,1
KMIY,Midway Airport,Midway,23.0,-81.2361908,31.7251358,,,,,,1
1GE6,Forestry-Strip,Patterson,105.0,-82.12345123,31.37243843,,,,,,1
4J1,Brantley County,Nahunta,80.0,-81.90599823,31.2060833,0,0,0,0,0,1
GA47,Bivins,Waycross,134.0,-82.27346039,31.18522263,,,,,,1
KAYS,Waycross-Ware Co,Waycross,138.0,-82.39539337,31.24839783,0,0,118575,0,122800,1
KJES,Jesup-Wayne Co,Jesup,88.0,-81.88249969,31.55397224,0,0,118125,0,0,1
08GA,Sapelo Island,Darien,12.0,-81.28592682,31.42578125,,,,,,1
09J,Jekyll Island,Jekyll Island,11.0,-81.42778015,31.07447243,0,0,0,0,123000,1
3GE7,Eden Field,Darien,34.0,-81.43711853,31.41298866,,,,,,1
72GA,Barbour Island,Shellman Bluff,10.0,-81.2331543,31.58355522,,,,,,1
GA21,Patterson Island,Darien,10.0,-81.33870697,31.46133423,,,,,,1
GA48,Union Carbide Plant Strip,Woodbine,20.0,-81.53099823,30.94235229,,,,,,1
KBQK,Brunswick Golden Isles,Brunswick,19.0,-81.46631622,31.2590332,0,0,124175,0,123000,1
KSSI,Mckinnon St Simons Island,Brunswick,15.0,-81.39105988,31.15196609,0,0,0,120025,123050,1
FA30,Buz's Airstrip,Morriston,65.0,-82.50062561,29.27739716,,,,,,1
01J,Hilliard Airpark,Hilliard,56.0,-81.90634155,30.68596649,0,0,0,0,0,1
3J6,Davis,Folkston,68.0,-82.02816772,30.79636192,0,0,0,0,0,1
FD27,Cuyler Field,Glen St Mary,120.0,-82.22622681,30.36273384,,,,,,1
FL11,Thrifts,Macclenny,100.0,-82.12094879,30.34940338,,,,,,1
FL84,Flying-A-Ranch,Fernandina Beach,25.0,-81.57037354,30.6010704,,,,,,1
KHEG,Herlong Recreational,Jacksonville,80.0,-81.80594635,30.27777863,0,0,119275,0,123000,1
KJAX,Jacksonville Intl,Jacksonville,26.0,-81.68785095,30.49404526,118300,125850,0,125850,122950,1
KNEN,Whitehouse NOLF,Jacksonville,96.0,-81.86698914,30.34949493,125150,0,0,0,0,1
4J6,St Marys,St Marys,26.0,-81.55843353,30.7530899,0,0,0,0,122800,1
KFHB,Fernandina Beach Municipal Airport,Fernandina Beach,13.0,-81.4611969,30.61183357,0,0,118075,0,122700,1
83FL,Nassau,Fernandina Beach,20.0,-81.53478241,30.62688065,,,,,,1
FD48,Deep Forest,Jacksonville,24.0,-81.44980621,30.24190903,,,,,,1
GA20,Stafford,Cumberland Island,28.0,-81.46277618,30.81111145,,,,,,1
KCRG,Jacksonville Executive At Craig Airport,Jacksonville,38.0,-81.51444244,30.33633423,132100,125400,0,125400,122950,1
KNRB,Mayport NS (Adm David L Mcdona,Mayport,11.0,-81.4245224,30.39137459,118750,0,0,0,0,1
0FL8,Gary Gale,Jacksonville,0.0,-81.67461395,30.23422432,,,,,,1
11FL,Williams Field,Middleburg,88.0,-81.88093567,30.04301643,,,,,,1
28J,Palatka Muni - Lt Kay Larkin F,Palatka,35.0,-81.6894989,29.65838242,0,0,0,0,122800,1
2CB,Camp Blanding AAF,Camp Blanding,196.0,-81.98316193,29.96690941,,,,,,1
2FD8,Lib Field,Welaka,80.0,-81.64391327,29.53682327,,,,,,1
39FA,Sanders Ranch,Melrose,150.0,-82.00926208,29.66246605,,,,,,1
42J,Keystone,Keystone Heights,189.0,-82.04753113,29.84474945,0,0,0,0,122700,1
63FD,Link Field,Alachua,108.0,-82.49138641,29.69805527,,,,,,1
7FL4,Haller Airpark,Green Cove Springs,75.0,-81.68592072,29.90301895,,,,,,1
8FD2,The Flying Horseman,Melrose,188.0,-82.09703064,29.71522331,,,,,,1
9FD7,L H Ranch,Gainesville,75.0,-82.45670319,29.56184578,,,,,,1
FD22,Melrose Landing,Melrose,159.0,-81.95509338,29.66691017,,,,,,1
FD81,Gleim Field,Gainesville,170.0,-82.42566681,29.70274353,,,,,,1
FL03,Department Of Corrections Field,Lake Butler,131.0,-82.36650085,29.99190521,,,,,,1
FL13,Spencer's Airpark,Middleburg,150.0,-81.96065521,30.068573,,,,,,1
FL54,Flying Tiger Field,Worthington,115.0,-82.41066742,29.93551636,,,,,,1
FL60,Reynolds Airpark,Green Cove Springs,21.0,-81.66091919,29.97246361,,,,,,1
FL66,Peach Orchard,Archer,75.0,-82.49674988,29.5571537,,,,,,1
KGNV,Gainesville Rgnl,Gainesville,133.0,-82.27177429,29.69005585,119550,127150,0,127150,122950,1
KNIP,Jacksonville NAS (Towers Fld),Jacksonville,12.0,-81.67605591,30.23370552,125150,124350,119275,0,0,1
KVQQ,Cecil,Jacksonville,74.0,-81.87716675,30.2187767,126100,125275,125275,0,122950,1
FL82,Oak Ridge,Interlachen,72.0,-81.86118317,29.58053589,,,,,,1
13FA,Earle Airpark,Hastings,25.0,-81.51368713,29.69441414,,,,,,1
14FD,Sunshine Farms,St Augustine,29.0,-81.47884369,29.95847893,,,,,,1
46FD,Tater Farms Strip,Hastings,14.0,-81.49729919,29.66802406,,,,,,1
5FL4,Byrd Air Field,Elkton,21.0,-81.50091553,29.80080223,,,,,,1
8FL0,Hutson Airfield,Hastings,50.0,-81.43979645,29.72802544,,,,,,1
KSGJ,Northeast Florida Rgnl,St Augustine,8.0,-81.33973694,29.95925331,127625,0,119625,0,122950,1
17FL,Greystone,Ocala,94.0,-82.12138367,29.27813148,0,0,0,0,122700,1
28FL,Jim Finlay Farm,Crescent City,40.0,-81.58312988,29.44191742,,,,,,1
2FA2,Monroe Airpark,Belleview,75.0,-82.11370087,29.0188694,,,,,,1
2FA5,Thunderbird Air Park,Crescent City,67.0,-81.57202148,29.47219467,,,,,,1
2FD1,Hobby Hill,Weirsdale,95.0,-81.91869354,28.97553825,,,,,,1
31FA,S & S Avion Ranch,Oxford,70.0,-82.13417053,28.95916748,,,,,,1
35FA,Rimes Lakecrest,Cross Creek,65.0,-82.15876007,29.46794128,,,,,,1
3FL0,Mount Royal,Welaka,41.0,-81.65674591,29.43608093,0,0,0,0,0,1
43FL,Fly'n R Ranch,Umatilla,70.0,-81.8252182,28.98406982,,,,,,1
47FL,Flying Exotics,Weirsdale,150.0,-81.77986145,28.96383286,,,,,,1
5FA1,Flying Palomino Ranch,Fruitland Park,85.0,-81.94091797,28.87804222,,,,,,1
5FL7,Twelve Oaks,Hernando,50.0,-82.3637085,28.97803307,0,0,0,0,0,1
78FL,Pomona Landing,Pomona Park,50.0,-81.57840729,29.50219154,,,,,,1
7FD2,Drake Ranch,Hernando,50.0,-82.33037567,28.99025536,,,,,,1
8FL2,Norton,Belleview,67.0,-82.10064697,29.001091,,,,,,1
8FL3,Back Achers,Belleview,90.0,-81.99952698,29.07303619,,,,,,1
97FL,Love Field,Weirsdale,80.0,-81.89147186,28.96192741,,,,,,1
9FD5,Thompson's Goinbroke Aero Ranch,Citra,85.0,-82.14287567,29.38663864,,,,,,1
FA38,Woods And Lakes Airpark,Oklawaha,100.0,-81.88702393,29.12359238,,,,,,1
FA49,Shady Intl,Ocala,102.0,-82.17897797,29.09608841,,,,,,1
FA50,Kennedy,Reddick,82.0,-82.14981842,29.36136055,,,,,,1
FD02,85th Avenue Airstrip,Orange Springs,80.0,-82.02203369,29.484972,,,,,,1
FD04,Leeward Air Ranch,Ocala/Belleview,86.0,-82.03199768,29.0925827,,,,,,1
FD14,Paniola Air Ranch,Citra,140.0,-82.05814362,29.37524986,,,,,,1
FD29,Flying Dutchman Ranch,Ocala,75.0,-82.11925507,29.13081169,,,,,,1
FD44,Eagles Nest Aerodrome,Crescent City,63.0,-81.60416412,29.42694473,,,,,,1
FL19,Crosswind Farm,Ocala,74.0,-82.35371399,29.2452507,,,,,,1
FL58,Johary,Belleview,72.0,-81.98786163,29.02636909,,,,,,1
FL61,Mcginley,Ocala,84.0,-82.21231079,29.02609253,,,,,,1
FL80,Lee Farms,Lowell,90.0,-82.16589355,29.3338356,,,,,,1
FL99,Flying-H,Fruitland Park,80.0,-81.88896942,28.87609673,,,,,,1
KOCF,Ocala Intl-Jim Taylor Field,Ocala,83.0,-82.22411346,29.17187881,119250,128125,128120,0,0,1
X23,Umatilla Mun,Umatilla,104.0,-81.65181732,28.92422295,0,0,0,0,0,1
X35,Dunnellon/Marion Co & Park Of,Dunnellon,64.0,-82.37661743,29.06176567,0,0,0,0,122800,1
X55,Mid Florida Air Svc,Eustis,167.0,-81.63008118,28.8433342,0,0,0,0,122800,1
X60,Williston Mun,Williston,68.0,-82.4705658,29.35460472,0,0,0,0,122800,1
04FL,Cross Creek Farms,Ormond,30.0,-81.22200775,29.23942566,,,,,,1
0FD0,Big 'g',Ormond Beach,40.0,-81.23006439,29.26748085,,,,,,1
16FD,Skinners Wholesale Nursery,Crescent City,20.0,-81.49590302,29.40497589,,,,,,1
1J6,Lee,De Land,94.0,-81.31419373,29.10411072,0,0,0,0,122800,1
2FD6,Highlander,Oak Hill,15.0,-80.86726379,28.88973427,,,,,,1
2J8,Pierson Mun,Pierson,57.0,-81.45933533,29.25002861,0,0,0,0,0,1
34FD,Blue Ridge Flightpark,Oakhill,25.0,-80.90699768,28.85721207,,,,,,1
6FD6,Britt Brown & Porter Ranch,Eustis,167.0,-81.43312073,28.90498924,,,,,,1
7FL6,Spruce Creek,Daytona Beach,24.0,-81.04663086,29.08019447,0,0,0,0,122725,1
85FA,North Exuma,Deland,62.0,-81.27760315,29.09490013,,,,,,1
93FL,Pine Lakes Farm,Deland,55.0,-81.40792084,28.94564247,,,,,,1
FA63,Leffler,Alamana,42.0,-81.12528992,28.95864105,,,,,,1
FD86,Deep Woods Ranch,Deland,45.0,-81.44701385,29.03026009,,,,,,1
FD90,Lafayette Landings,De Leon Springs,35.0,-81.26478577,29.16859245,,,,,,1
FL62,Bradshaw Farm,Deland,55.0,-81.41312408,28.94859695,,,,,,1
KDAB,Daytona Beach Intl,Daytona Beach,31.0,-81.05805206,29.17991638,118100,132875,0,132875,122950,1
KDED,Deland Muni-Sidney H Taylor Fi,De Land,73.0,-81.28375244,29.06702805,0,0,119570,0,123070,1
KEVB,New Smyrna Beach Municipal Airport,New Smyrna Beach,9.0,-80.94891357,29.05569458,119675,124625,124625,0,122950,1
KOMN,Ormond Beach Muni,Ormond Beach,25.0,-81.11380768,29.30113983,119075,118475,118475,0,123050,1
KFIN,Flagler Executive,Bunnell,28.0,-81.20764923,29.46515083,0,128325,128325,0,123000,1
X50,Massey Ranch Airpark,New Smyrna Beach,10.0,-80.92477417,28.97891617,0,0,0,0,122700,1
8FA4,Coe Field,Samsula-Spruce Creek,40.0,-81.13246918,29.01044464,,,,,,1
00FA,Grass Patch,Bushnell,53.0,-82.21897888,28.64554787,,,,,,1
02FA,Osborn Airfield,Groveland,121.0,-81.87480164,28.52666664,,,,,,1
